,principal_component_1,principal_component_2
3157,0.7715684062087984,-0.8203678329951495
3158,0.8038900837992912,1.8408050616199618
3159,2.171287393092014,-2.482624360948385
3160,-2.22207665958683,1.2745889723065604
3161,1.4316001539062209,-0.5730340961890844
3162,-1.2768220526177214,-0.2044759489511252
3163,-1.043841277599509,-1.2976342964855254
3164,2.9693459648273977,1.0480130900007167
3165,0.8986436790336914,-0.5701184362234466
3166,0.9016417182397216,-1.1632752843754748
3167,-1.2896891483312718,-0.2526008216525948
3168,0.1467026036713561,1.3138382747757142
3169,-0.010411349948591766,-2.569200918857426
3170,1.6204025864615135,2.1365653398328024
3171,-0.06792582013923418,-0.868385610883525
3172,-1.0212339048611832,2.777699876443819
3173,2.319923413776735,-0.8063064241048516
3174,-0.5058013658663463,-0.05404093039294801
3175,1.956592007023973,0.6677383777271767
3176,-1.1192628417807744,-2.3112611451586256
3177,-0.465584435391092,1.9302008798879593
3178,2.4573047947455966,-2.143397308015217
3179,0.8681719123013536,0.7705893332813382
3180,-2.8501937782454276,-1.6036667822328707
3181,0.7437300503343682,2.1340358869405405
3182,-0.9247165659942411,-1.6934150349471826
3183,-2.4224596586744287,1.0717998472165557
3184,3.254202144993351,0.13910349350270262
3185,-0.07303584028370035,-0.8675447948699585
3186,0.1458300150333553,1.3122495413427415
3187,-1.8522652513440903,2.2093475323725627
3188,-3.1324789137816524,0.6018302866478696
3189,-1.207996571553243,-1.2487985651873137
3190,-2.221482342339128,2.330069952201571
3191,3.7835722445553466,1.3639405762974595
3192,-1.2176394905977193,-1.5581712962771186
3193,-0.10813565906225196,-0.8810004712145009
3194,0.5588482237273701,-2.9822696761681766
3195,2.20392656688667,1.5273099614928654
3196,1.576505602117944,-2.150154277935906
3197,2.548977350664673,-1.8354556105010955
3198,-1.0638054677457192,1.6299914348332365
3199,0.1806547929001998,0.6496341438122852
3200,-0.9545879290771981,-2.3903344742124015
3201,0.93797292342465,2.453007071029528
3202,2.162547498568732,0.5058231942868422
3203,-0.7796271817977107,-0.518946422681775
3204,1.3305210000202974,-2.8558348851329987
3205,-0.6141282810275794,2.6272123692602993
3206,-1.2067884088559888,-0.1653545238695333
3207,-0.4601708351920538,1.3226985263619297
3208,-0.6045626665365943,-2.6768349952583628
3209,-0.39506929443909117,0.5923543775455835
3210,2.20392656688667,1.5273099614928654
3211,-0.11695289240616395,-2.476265030620811
3212,-2.069401258518504,2.243924607449122
3213,0.13856597508547153,1.3475638548202824
3214,0.8804443210509119,2.2363688064764915
3215,-1.7527035091289607,-2.3344748175587045
3216,-0.2926273514653355,0.7716885408070012
3217,-0.5942729795799558,-2.093824661169143
3218,0.7706958175707973,-0.8219565664281223
3219,-1.844470956232101,0.1618595289387685
3220,-1.906893233347329,1.166718805746739
3221,-0.9959727825764544,1.721261300456484
3222,-1.0046800475177482,-0.3994665831936494
3223,2.229860380179937,0.36172144414951013
3224,2.408647272311806,1.6842097790567956
3225,1.5912300050510921,-2.9051778564003947
3226,2.178911445346579,2.0891187609303152
3227,2.2440548586670985,-0.9648765567796144
3228,-2.9866956914397886,0.25454438638605154
3229,-2.0751999871271263,1.3633276557559428
3230,2.7503709990446414,1.1270717161713266
3231,-0.9792726017454135,-0.018590235752396655
3232,1.4854173504576527,-3.0468735390304587
3233,-1.6052403148437622,-2.0906684350027156
3234,-0.5131831046277435,0.825981419646753
3235,2.1195344664910754,-1.1911833987892526
3236,2.4977412504781764,0.061099422498378755
3237,-2.454518854636287,0.631610441197516
3238,1.8557754423755293,-3.294610444931478
3239,-1.0151903953037462,0.14188957945533637
3240,0.6934912328047393,-0.7704303344843105
3241,-1.1831400055534844,0.6547572403311073
3242,2.988966607761957,1.0513141644446635
3243,1.7700645608073209,0.6023175699420418
3244,0.1782357782188968,0.6751566334380791
3245,-1.4512314532587496,-1.7572632683156433
3246,0.7800746930521177,1.8217167876406382
3247,-2.4123435793740153,0.4490790098193981
3248,1.6915369619014575,-2.837153477384074
3249,1.4328212919803165,-0.5044371869587515
3250,3.2107759495220582,1.2238261274526416
3251,-0.5428905620562053,-0.531573456792382
3252,0.4634592144720327,-2.422053190132586
3253,-2.4527306461166694,1.8910388819921666
3254,-0.5205246937266053,0.40499344861663494
3255,0.9224005217744712,-0.8220526716769385
3256,-2.3392672435212227,0.9471578201235521
3257,0.6218152045219368,-1.9489965837818317
3258,0.036093665339912186,1.581587866375724
3259,-1.0408626656365467,1.6474909753795888
3260,0.8691851441748154,-2.3166337654962215
3261,-2.018863340175719,2.0549679514920087
3262,1.0585434207153293,-3.1603939916766106
3263,0.1458300150333553,1.3122495413427415
3264,-2.4482643066394782,1.8884596989617308
3265,2.1402498333028324,2.1433597865039786
3266,-2.812396295901654,1.5970766424226905
3267,0.8558887099184468,-0.6675323230349146
3268,0.5661625971202183,-1.9236365908465647
3269,2.968473376189397,1.046424356567744
3270,-0.4543415682334874,-0.7637553744633193
3271,0.7865690008107143,-1.9612744154041908
3272,-1.0408626656365467,1.6474909753795888
3273,-1.8319670154074188,1.100270669757743
3274,0.7706958175707973,-0.8219565664281223
3275,0.3565240581680333,-2.942098905899273
3276,2.2996479090182103,-0.9465310725581525
3277,-3.1894419312898385,0.5151913409882641
3278,-0.46645702402909295,1.9286121464549861
3279,-1.1171239719840842,0.0363213234493042
3280,2.2174456232038735,1.531684645210552
3281,2.2499102977714482,0.6100945164892978
3282,2.4154339710438193,1.744671789067266
3283,-0.8732160860913916,-0.3674800356996311
3284,-0.6096158125706104,-0.4953820378944951
3285,0.7186576249820782,0.10279231568287593
3286,-2.928161851683433,0.7328771683919137
3287,1.3845098030338463,-3.444974574282142
3288,-2.5434163436649406,-0.15578569673281698
3289,0.17807248127788905,-2.490526763024337
3290,0.4768632225527013,1.1035603149456263
3291,2.456432206107597,-2.144986041448189
3292,-0.9959727825764544,1.721261300456484
3293,0.5077756166319187,-1.6408366289233944
3294,-3.2799991134986057,-1.2470096966356154
3295,-1.668921370301832,2.493989341120855
3296,2.315796039253057,-0.9413530174894809
3297,-2.274508537902221,0.4316774107223085
3298,0.7706958175707973,-0.8219565664281223
3299,2.176300019204318,-0.9582979374112831
3300,4.150782907018541,0.2851435755100342
3301,0.7706958175707973,-0.8219565664281223
3302,0.8428895694331584,1.8857796531796829
3303,0.7973352508520797,-1.1927490580123117
3304,0.5661625971202183,-1.9236365908465647
3305,-0.49534748413424856,-1.7315228448969648
3306,-1.391494229920632,-0.26335736229051737
3307,-0.37377906303784375,-0.6620717910602452
3308,3.880350951861127,1.635090457430532
3309,0.8005679246246775,1.8266065955175563
3310,-1.8319670154074188,1.100270669757743
3311,0.7706958175707973,-0.8219565664281223
3312,-1.0164660141490145,1.716371492579564
3313,0.6941780939170715,-2.169418630164905
3314,0.9893257433366339,2.604570330595428
3315,-0.07854226281364986,-1.3102302312049148
3316,-1.9353409102655788,1.368247527867176
3317,0.8716887045249349,-2.125264722810218
3318,0.09546761745250953,-1.5843624826613572
3319,-2.1153654092132355,0.6772543587808908
3320,0.8008155753992492,1.8718088526759078
3321,0.6217556474713302,-1.905291106625103
3322,-2.1407375405689852,0.90363041264886
3323,1.1890586689645462,-1.7335249215092239
3324,2.556366691526956,2.0102198090867676
3325,0.8325154444571058,-2.5343618140986344
3326,-0.06879840877723492,-0.869974344316497
3327,2.670127065628466,2.079376720358604
3328,0.8506867759959436,-2.24068856663217
3329,-2.316815788449387,1.7254145959587266
3330,0.1782357782188968,0.6751566334380791
3331,0.198976660566028,0.7252486984733494
3332,-0.11281758782046092,1.6337603876921194
3333,1.509030195209872,-3.2186677322725035
3334,1.3432416766988868,-1.221830560362256
3335,0.7706958175707973,-0.8219565664281223
3336,-0.8565642232946314,-1.1487730969865129
3337,-2.365077706674405,-0.7567627234756366
3338,-0.5521462806733662,2.722291853776254
3339,1.8441993252394984,-0.48054022527708556
3340,-1.8902649248933954,0.16143522000051758
3341,1.5912300050510921,-2.9051778564003947
3342,-2.529898534524692,1.2596959279625284
3343,1.509030195209872,-3.2186677322725035
3344,0.827169004727043,-0.6084674610925614
3345,-0.9752319002293232,1.7713533654917544
3346,1.4936925610304814,-3.345408150731053
3347,0.09197691330660633,0.07262483112799659
3348,0.2443773340106369,2.002862369493161
3349,1.9104130338448642,-0.3520596286621359
3350,-2.3936409307021473,1.279577527923786
3351,1.36170559458437,-2.1418012257963004
3352,-0.5925475185662298,2.636293361887155
3353,-2.459854639307513,1.1510969313088366
3354,-0.12046719115648385,-0.41166094342640164
3355,0.08952734276999358,0.06001509845856432
3356,-0.9444744379675553,0.9866907787800672
3357,1.4466003659061906,-1.0331201048573981
3358,3.047867683761082,0.29609143636957447
3359,-1.1260785109540017,-1.262739653902785
3360,0.4998801229643049,-3.002218394157741
3361,0.8008155753992492,1.8718088526759078
3362,-1.6257678620757634,-1.1349121400748503
3363,3.698365951358939,1.8893505483145345
3364,-3.1476957785427775,-1.0106108652014676
3365,0.285187587951069,1.207438775330324
3366,-1.2484481852102185,1.9629669018308855
3367,0.7706958175707973,-0.8219565664281223
3368,-2.635643389887711,0.7988849408382966
3369,1.6436632317571804,-0.984027276655027
3370,-3.3635897588155226,-1.64536601792562
3371,-2.9098844495216754,1.4011450680715567
3372,3.3128288095162253,-0.28749556610780147
3373,1.4854173504576527,-3.0468735390304587
3374,-0.4757661961633071,2.7444286620416056
3375,1.2025365640433865,-0.04956408739659572
3376,-2.3659593421424523,1.222926951874176
3377,1.6051710613920926,2.171612995090559
3378,1.509030195209872,-3.2186677322725035
3379,-0.7036466568217341,0.03695379515241455
3380,-2.2653161620367985,0.44171606412127923
3381,-2.2514762325727893,0.37530311137574157
3382,0.7212537668380462,-1.0306027344218316
3383,2.0530436199413185,-1.5554080739861642
3384,2.1278929517856415,2.58259396907056
3385,0.70975821800755,-3.1333702336070313
3386,0.3636137670501478,2.8222730068397905
3387,-0.3085584013470674,-0.6155566992611715
3388,-1.2481087097337664,-1.1137493628062247
3389,0.7720873591744587,-0.8196832998749478
3390,-3.0702548858992253,0.085042720283453
3391,0.6778836571277667,-1.6823829212658383
3392,-2.76429359034616,0.2050340301554135
3393,-0.6569376820153713,-0.4131714646088084
3394,0.5872137512117972,-0.29448092484137095
3395,-0.66038499118265,-1.7484728594134615
3396,1.3085568674264272,-0.8751625938484244
3397,-1.9982234381620994,-0.4774301103867136
3398,0.20278721685099224,0.7019994754007296
3399,-2.331708770912697,0.48439745266238127
3400,-1.8561353367134346,-1.5827691466867755
3401,0.026128836898207684,1.726126270106174
3402,0.16796243898414762,1.3646148729311862
3403,-2.4153014646486874,-1.0446416088618589
3404,-0.3623720860203763,-0.6417613298941495
3405,-0.02532852616189878,1.4046731545456819
3406,-1.2382532026710422,-0.4682525109750314
3407,3.9663495220473335,1.2337700915290535
3408,-1.7727813103569585,1.1952299820455852
3409,1.4868088920613134,-3.0446002724772856
3410,0.11999654874333768,-0.0838576950906229
3411,-0.973840358625662,1.7736266320449283
3412,1.6634279067592754,-3.3543932872129028
3413,1.3822379871164905,-1.5030290248661393
3414,2.118030546912016,-1.9681524279689246
3415,2.391610039105892,-2.2711933715099644
3416,2.2566782286736413,-0.9214927549301678
3417,-1.7727217533063513,1.1515245048888565
3418,-1.2113719202323587,0.9474632401850023
3419,0.24644593826260994,-2.130055396811194
3420,0.9436735110738965,0.0004008914908158299
3421,-1.2539751616239478,0.5923416283730238
3422,-3.1142085512125766,-0.15415615424337092
3423,0.4782547641563624,1.1058335814988003
3424,-0.4353393690497492,-0.9209920751718889
3425,1.7524566669479884,-2.289111569843658
3426,-0.971390788089049,1.7862363647143598
3427,1.4743578683804868,-0.6270397412935493
3428,0.6038429801139285,-2.0331014240807685
3429,-2.0000077596831503,-0.44977953951079874
3430,0.16796243898414762,1.3646148729311862
3431,0.6223731270409558,-0.3247307256535574
3432,-0.15934421322324385,-2.226352370624926
3433,1.628143365457103,2.1829672542705882
3434,-0.19007297214599433,-2.340061982604012
3435,0.7658624742851604,2.186401218528985
3436,1.0790873909168002,1.0197635988423568
3437,-1.7871332274468448,-0.19908298614358264
3438,3.9726188142964824,1.4187361270095327
3439,1.916009490912638,1.133815095549027
3440,-1.1988843022155784,-0.5322806863833225
3441,-0.48071039200795873,-0.6464431405671668
3442,1.628143365457103,2.1829672542705882
3443,-3.0125865902991453,-1.9957201788097998
3444,1.8704729652241767,-3.3205679478928016
3445,-2.942409314753628,0.9036958820024436
3446,3.23771939834552,-0.27141535186307364
3447,0.6056892812223713,-1.662249070109195
3448,2.5616356645877545,1.0761829115491512
3449,-0.7832888467428746,1.2988980768553993
3450,1.6090409856895598,-0.7698156305343499
3451,0.8135692405418958,-2.063046990856153
3452,0.7720873591744587,-0.8196832998749478
3453,-1.9717154003490338,1.040511475684963
3454,-1.2585850696000767,-0.8216546801968451
3455,1.4699573439641311,-2.1858319492562104
3456,-0.6922953826428652,0.08621727902416476
3457,0.13045371793650415,1.23904731731823
3458,2.207012259867967,-0.9350338652631706
3459,-0.994333590198222,1.7687368241680084
3460,0.8467606812514513,2.773890634745373
3461,0.4876930512001574,-2.9606143341655256
3462,-0.5493758611436063,0.3420076417035498
3463,-2.398577999941131,0.6197168743694106
3464,1.3828300795591741,-1.9853013845561018
3465,-0.5807138719205106,0.4941184951821308
3466,1.7760045915867653,2.3698679650828045
3467,0.03155287995376042,1.7147951940319255
3468,0.658804786077539,0.5583642354198818
3469,0.6556177824344167,0.5480773858535909
3470,-2.2287145709480995,1.6197056394409224
3471,1.5781292656738193,-2.9111837255923625
3472,-1.5450796859421596,2.765237493620481
3473,0.9572014972927209,0.06327507342300147
3474,-0.6470400406111787,-0.6152177206998602
3475,3.1774305163301726,0.2957046172983458
3476,2.4015735345697817,-1.012168000470183
3477,0.1916325961080079,0.6570384528356933
3478,-2.686965506668179,2.023996834060821
3479,-1.3962070160516256,0.2844463639877779
3480,-0.971390788089049,1.7862363647143598
3481,1.0183121700744378,-2.0374689599861964
3482,-3.0953270545960065,-1.1024279010623277
3483,4.102610215143161,1.499135155690648
3484,0.8597896820958729,2.110843433474437
3485,2.5108074360301265,1.7656171899361919
3486,0.026128836898207684,1.726126270106174
3487,-1.3232037399999457,3.075260911602437
3488,0.6939460958848599,-1.3306469935455207
3489,1.6214780779608162,2.168733417784886
3490,-0.676452260439888,-1.4432720884291517
3491,0.16259416999140403,1.3990836955509058
3492,-1.6106713106538364,0.8301154639560651
3493,0.9914614359570534,0.11774182217595881
3494,-2.2072895335991682,0.9172551817361052
3495,-0.6020899360820696,0.27497107247153474
3496,-2.499637661462825,1.2296960410914624
3497,2.391550482055285,-2.227487894353236
3498,3.0326616097187316,1.5217341797780808
3499,0.5323366482740283,2.7201700887450357
3500,1.6578674598520675,-2.1555734859938678
3501,-3.1028549672471204,0.5382400992877676
3502,1.1631326480264275,-0.5400433272077036
3503,0.8578001673540215,1.8924276034505436
3504,2.2619454788156994,-2.309329523013052
3505,-0.4876288816315323,0.2589166850759118
3506,2.5439996140962515,0.35757145786493283
3507,2.7010773582877183,0.2002469433604695
3508,-3.2814585188100147,-0.3573294275118068
3509,3.3511543836371653,-0.1899552385110602
3510,-0.31313519063118556,3.7351530867085083
3511,0.7720873591744587,-0.8196832998749478
3512,-0.21620167267866425,-0.3893227422590155
3513,-2.632765850071064,0.1839375374823622
3514,1.4428035405248532,-0.5332949326090578
3515,-0.2963327869148039,-0.9071806687559154
3516,-0.6617698496411428,-0.2780366170967733
3517,3.2295015756730256,-0.5216620828421982
3518,-0.973840358625662,1.7736266320449283
3519,0.7881697678856905,1.3797444981499354
3520,0.9647625341895482,-1.789915889902849
3521,-1.5623284557246309,-0.23652370264106076
3522,0.1916325961080079,0.6570384528356933
3523,-0.5039701320696643,0.7390648878401798
3524,1.1967125440105766,-1.0504584866328246
3525,-0.8468304664052991,1.057264148371021
3526,1.628143365457103,2.1829672542705882
3527,3.011099031712749,1.103679496033108
3528,2.0746195053584686,-1.534526287229601
3529,-2.9789163402019896,0.8799479694049183
3530,0.7658624742851604,2.186401218528985
3531,0.14984673154989508,-0.7839573582152929
3532,-1.4867184610466575,-1.6400140023184377
3533,0.8403272721961497,2.7780231145468988
3534,-0.973840358625662,1.7736266320449283
3535,1.5104217368135329,-3.2163944657193295
3536,-0.8408852001576438,1.485221942543829
3537,0.8388412144648497,-1.488776491861063
3538,-1.021179812222367,1.687246574298601
3539,3.4000260626959107,0.6298147912758479
3540,0.03898071979520929,0.5369407592183585
3541,0.2008914458958522,0.7028449662585506
3542,-2.517170956513809,1.766549445760046
3543,0.8929633423829684,-2.8055996957291143
3544,-2.7124151523686972,0.7544970650678675
3545,-0.971390788089049,1.7862363647143598
3546,-2.734805833938488,0.9590389919625079
3547,3.011099031712749,1.103679496033108
3548,0.833291371007116,1.833343014711529
3549,0.7325130838503748,-1.318956388074087
3550,-0.05466920453988828,-0.5448988606823238
3551,1.2475839423810706,-2.9037698992733345
3552,-0.994333590198222,1.7687368241680084
3553,-2.8481705231831818,-0.23556598250751276
3554,0.1796273198225581,0.6774298999912529
3555,-1.9482408892618395,0.18134856231386942
3556,-1.0187302416857547,1.699856306968033
3557,3.011938911826968,1.0626684236246928
3558,-2.041014025522673,-1.2090334107580558
3559,2.291042409936483,-1.1571773613146528
3560,-0.535832674856156,0.14323632527343094
3561,-0.9926809993706184,-1.257743575990215
3562,1.2327376130104273,-0.6631836587580365
3563,-3.194987860103909,-0.5910982534961887
3564,-1.2376946177330639,-1.25238823949465
3565,-1.9982234381620994,-0.4774301103867136
3566,2.3713661382417963,-2.246096414556625
3567,-2.4263490808503225,0.840322636981877
3568,1.4972443725633502,-3.226386371877878
3569,-0.8537956168265266,2.3432747580830373
3570,2.2744212208301136,-0.9058507930220034
3571,0.8677549483654048,-2.699761821602383
3572,0.18204633450386115,0.6519074103654594
3573,-2.57184814527002,1.4563401693881493
3574,2.5307709009519157,0.7280801482167772
3575,0.9938929280554142,-2.2545049257153384
3576,2.291042409936483,-1.1571773613146528
3577,-1.3387033585332595,-1.4710760249658066
3578,3.7818236901104285,1.7183590255682397
3579,1.528692534175441,-2.4011075242072217
3580,-3.129991114109967,-0.8227828066879578
3581,0.0031860347890349436,1.7086267295598234
3582,2.7022953832160086,0.9819791490265797
3583,2.998309392949396,1.0236975293101902
3584,1.1664207790834507,-1.438266030014472
3585,-0.15075364583167175,-0.9057994515528424
3586,-2.949512194589317,-0.008861750535775061
3587,1.8585139522019918,-1.1294717210671366
3588,3.12195794823341,1.1457494596002809
3589,-2.226266937071209,0.09707196597775083
3590,-2.59687017725788,1.2720148645517404
3591,-3.166335379798418,-1.2893470570800663
3592,3.0834032208244793,0.9761531790731317
3593,0.35487320655149535,0.25363940924856315
3594,0.16228480008168403,1.411974347635763
3595,-1.1045428610503534,-1.8948282492035142
3596,0.7814662346557789,1.8239900541938112
3597,0.14185328764427288,1.3489916305156355
3598,0.06502932010800831,-2.8346025980401017
3599,0.3959710053319019,3.596582232809652
3600,4.096274190445913,0.2675745778401243
3601,-2.551108692652512,1.1850995493528325
3602,-1.5136170894054344,-1.6742360386920287
3603,0.9284156651569504,0.009706781917079832
3604,0.5134594984224479,-1.3189527252096118
3605,3.6470353021318664,1.756722973460102
3606,-1.021179812222367,1.687246574298601
3607,1.4972443725633502,-3.226386371877878
3608,-3.0222860143108354,-1.9969671097598796
3609,-0.864381447812385,1.0024746361953902
3610,0.4782547641563624,1.1058335814988003
3611,-0.5573627758557066,-0.678525408191206
3612,1.7770370640394568,0.5348939844790515
3613,1.06445667232229,-3.025514008743135
3614,0.16259416999140403,1.3990836955509058
3615,0.1606983990362639,1.3999291864087267
3616,-0.7650278879421842,-1.6681451153994713
3617,1.600737195613685,2.1186413527496146
3618,0.7720873591744587,-0.8196832998749478
3619,-0.639914152488255,-1.2742915839530529
3620,0.1606983990362639,1.3999291864087267
3621,0.9193935641046256,2.698412319893817
3622,0.14185328764427288,1.3489916305156355
3623,0.12937118239955106,-0.11149909900757823
3624,-1.801524464201466,0.7285055660833297
3625,1.7022441463378828,-1.9786672370243519
3626,-0.4522754339168282,1.9669857764156302
3627,-1.6290992246544023,-1.364582155255762
3628,-0.354267324262742,-0.7254707114947618
3629,0.8649761813746568,-0.20123687391279615
3630,-0.8438562422128703,-0.744205677954797
3631,0.01817800305968022,1.7121345684783733
3632,-1.448767560729647,2.058781039954887
3633,1.3428273742807826,-2.262072063663461
3634,-2.1765119994356574,2.5847852218172687
3635,-0.4408406323516639,-0.9223740441302569
3636,2.1581702962910483,-0.6590336623234215
3637,1.481307628759399,-3.045982241435653
3638,-1.558152730059443,2.4692837325300996
3639,-1.1967021069420176,1.1268063083338022
3640,0.9174452144173959,0.7237918594171306
3641,-0.6468170526117466,-2.3608317088174684
3642,1.6019012198080573,2.1314932202769485
3643,-1.176272231997761,-0.9192859651428429
3644,0.13604265443263813,1.3605003136421236
3645,1.8649121448716544,-3.278244439694441
3646,-2.9164074277569614,0.6473351303892658
3647,0.053277821838231675,1.7255902448229161
3648,-1.5861190042059359,-2.2714603525553603
3649,0.7759649713538643,1.8226080852354434
3650,3.8062168146275295,1.5014331111343997
3651,-1.000082504274708,1.7221525980512895
3652,2.192279458758599,2.0586414718328907
3653,-2.964432538997657,1.3565071288936883
3654,1.5084839032069912,-3.37398379335965
3655,-2.603424112101053,1.304635305663901
3656,-1.0664685977941735,-0.9026722612654092
3657,-1.4560877809417754,-0.6479165625147287
3658,-2.792081768208347,1.9881289185008362
3659,0.7759649713538643,1.8226080852354434
3660,1.8331402478517875,-1.6498273800688033
3661,3.9836664617543107,1.3518419261014472
3662,-0.4408406323516639,-0.9223740441302569
3663,1.5233137287747731,-2.571848250235171
3664,1.7181222078902652,-1.554998777634735
3665,-2.642281168622595,0.9606330405721786
3666,1.1040803925009985,2.6757817541963727
3667,2.106348333068572,-1.1178673248721356
3668,-1.2920212176530177,-1.261412116750909
3669,0.893609001169504,2.5502580895740548
3670,0.4254406492249181,-2.656557031850209
3671,-0.12354510384104071,-0.9500409539928293
3672,0.893132060509791,2.4670590372968606
3673,0.13635202434235805,1.347609661557267
3674,-2.163200013632745,1.5802547757324226
3675,-0.5098620886629807,-2.4228515534853106
3676,-0.4593233030417404,-0.019563566091059068
3677,0.13445625338721806,1.3484551524150874
3678,-0.2778263718482122,0.30748859231907655
3679,1.7717534264241288,1.226154087744744
3680,0.9229144018550357,0.008324812958711614
3681,0.13604265443263813,1.3605003136421236
3682,2.5394161281080936,1.9354913180658795
3683,-1.0532644334577475,0.27812363085618563
3684,-2.7488018534877745,1.3372065147024734
3685,2.390339555554793,1.165222517274937
3686,-2.3578723706477853,1.3604314729923122
3687,-0.737799411798953,-0.28533037006403805
3688,2.1108634346052915,-0.6223892536240431
3689,0.610969193877891,-2.7104569581083084
3690,-2.4847761983823435,-0.18917199695597864
3691,-2.3936818136071016,1.2660494274245138
3692,-0.5413774907786181,0.40206970012811605
3693,-0.8889671820831949,0.01269349799364638
3694,0.8948937430844179,-2.5261512966682145
3695,-0.9341158879982688,-1.8502012318006553
3696,0.6846789587145036,-0.661517095783143
3697,-2.4296141626285355,1.904107199336333
3698,2.3080375376816513,-1.4065428658416155
3699,-0.4387099785429657,-2.2541888608348595
3700,-0.47283257109096255,2.7483485678490474
3701,0.8454117798922375,-0.802680655743425
3702,-0.9083860949305343,-1.9267383613006486
3703,-2.4530685396725276,1.6808514850659464
3704,-1.5060006223461941,-1.740170895877404
3705,0.2118087797373928,1.9323097872449917
3706,1.5352733078248102,-2.2406786534125196
3707,-1.448767560729647,2.058781039954887
3708,2.2900715455606258,2.214056148927646
3709,2.432557929857676,-1.1802360238319773
3710,0.2637005729480937,1.0952718815087166
3711,-0.40568125652250514,-0.952623844942444
3712,-2.126164164889971,2.4370206176845843
3713,0.9077606845512861,-0.7347384108846684
3714,0.4376536820758962,1.09099593619589
3715,0.46536276715774194,-2.632719880952063
3716,3.9167151157216615,1.0254042801236234
3717,1.3464821580118496,-0.46237181713932934
3718,-0.567221935617804,-0.48704765279801115
3719,1.1230179110507332,-0.6010848840155903
3720,-2.482326627845732,-0.17656226428654648
3721,0.7773984989358137,-2.8773322802004153
3722,-0.6342187658414237,-0.4993805481766087
3723,0.3463454390620851,-0.9886911772152578
3724,-1.9110029550455827,1.1676101033415445
3725,-2.5681651966210746,0.5087724292190693
3726,-1.375090863724359,-0.4214462257336647
3727,-0.5531857320708314,0.6420832369715089
3728,2.6919235077615933,0.14057949568262884
3729,-2.4094377016955257,0.016923425155326518
3730,0.32540260519200775,-2.4823983930189333
3731,-1.8538734881362986,0.8761225170950985
3732,0.6637041909222477,2.414335551111163
3733,-0.8185383137703426,0.8976282529240748
3734,0.44562499303840714,-2.6379485116468198
3735,-2.3358602967980837,1.0464583499513096
3736,0.8248142006356937,-2.482426443898909
3737,0.8316175787555827,1.7972480923001763
3738,-0.9871756528772698,-0.44703928436783935
3739,0.6691721811296203,-0.6512780687449223
3740,-2.66785991552033,0.8143759204019336
3741,0.4105251742598556,-2.651404187991362
3742,-2.9292595840257545,-1.6326104236246548
3743,0.8316175787555827,1.7972480923001763
3744,0.09141745280486302,-1.62717666222328
3745,-2.097909615417569,-1.3759844939229096
3746,0.6364284385733472,2.089243606509153
3747,-1.2215209990012537,-0.9411162840913921
3748,0.6884448325829451,-1.3320289625038886
3749,0.766586095872544,-0.8210652688333163
3750,0.893132060509791,2.4670590372968606
3751,0.6325626404284934,0.5068902014262431
3752,0.5816211015156214,-1.0051707803851708
3753,-0.3874732129007326,0.593733171443359
3754,1.2482580580725435,-0.8214668295385579
3755,-2.462264410870475,1.9032612556612227
3756,-0.3859630920960747,-1.7903038373726152
3757,-0.8141203987915151,-0.28668238861561146
3758,0.17412605652064334,0.6760479310328847
3759,0.5036658949336653,-1.6399453313285879
3760,-3.1153258053140687,0.029128841971219375
3761,0.9154668034475654,-2.3292274379150406
3762,-0.4408406323516639,-0.9223740441302569
3763,0.8887255092259925,0.782856721359484
3764,-1.5707675633490523,2.346312966838922
3765,1.8009714141426834,1.0899186623863684
3766,-1.9378943412565681,-1.0769180541511292
3767,1.997134978496087,0.5957139162785553
3768,-0.4201234611426714,0.5928872277682488
3769,-2.2181437358249982,0.9786205233012972
3770,-1.4864681044654102,-1.6747720639752874
3771,-1.2901559544515921,-1.8152622749612226
3772,0.31199295181274067,1.3103313313606264
3773,-0.676489396610728,-0.9226022355915101
3774,-0.8492795231362827,-0.5543777896640185
3775,-0.5777145237419691,0.2930547098795931
3776,-0.48049311435133846,1.7333587034857836
3777,-1.6517722207726762,1.1170760392020327
3778,2.1315412059465024,0.13490801446809947
3779,-0.18949892528169401,-0.48523603448255104
3780,-3.0776530768757433,0.11532163461341614
3781,0.14172029333510183,1.3131408389375476
3782,-0.7682968784722293,1.30240591577395
3783,-0.14493348912468362,1.8063641113848599
3784,-1.1932704062154043,-1.2793327667629895
3785,-2.15155295754158,-1.153211527166176
3786,-3.1528469299019988,-0.34605467453875355
3787,1.17047039836153,-1.101932520626463
3788,-2.5481927490939507,0.5851771393984322
3789,0.29753571282978786,-2.4937072574080457
3790,2.25615663870108,-1.0659014888959548
3791,-0.7494069422160503,3.3136698746956563
3792,-1.3454515691578688,-1.6993678394569092
3793,-1.043484184175406,-0.07692212870868205
3794,0.98521602163838,2.605461628190233
3795,0.5800677865354563,0.704289969100642
3796,-1.7615187470631881,-2.065798906918336
3797,-2.447012567239439,0.8119869588038745
3798,1.3134598609248869,-2.8714052957861527
3799,3.2468464146148173,0.8595703887535682
3800,-1.1114064485513615,1.3910502381923033
3801,-0.3665287678954061,0.5940916188154995
3802,0.766586095872544,-0.8210652688333163
3803,-1.7822059634241991,1.1628750986180516
3804,2.25615663870108,-1.0659014888959548
3805,2.264913797334949,-0.9927290951202756
3806,-0.2673305793589876,-0.17264039855543103
